,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
10,,inactive,8605008,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Fc1cccc(CSc2nnc3ccc(-c4ccncc4)nn23)c1,,,CHEMBL1201862,,,,CHEMBL1481928,,CHEMBL1481928,,0,http://www.openphacts.org/units/Nanomolar,1119284,>,7,1,>,,IC50,nM,,35840.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,35.84
11,,inactive,8605009,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(NC(=O)C2CCN(c3ncnc4sc(C)c(C)c34)CC2)cc1S(=O)(=O)N(C)C,,,CHEMBL1201862,,,,CHEMBL1517605,,CHEMBL1517605,4.87,0,http://www.openphacts.org/units/Nanomolar,1260512,=,7,1,=,,IC50,nM,,13406.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,13.406
12,,active,8605010,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(/C=C2\CC(C(C)(C)C)C/C(=C\c3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC,,,CHEMBL1201862,,,,CHEMBL1329069,,CHEMBL1329069,5.22,0,http://www.openphacts.org/units/Nanomolar,1211724,=,7,1,=,,IC50,nM,,5961.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,5.961
13,,active,8605011,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CCN(CC)CCNC(=O)c1ccc(NC(=O)C2CCN(c3ncnc4sc(C)c(C)c34)CC2)cc1,,,CHEMBL1201862,,,,CHEMBL1461035,,CHEMBL1461035,5.26,0,http://www.openphacts.org/units/Nanomolar,1249979,=,7,1,=,,IC50,nM,,5545.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,5.545
14,,inactive,8605012,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CCC(=O)c1ccc(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2CC)cc1,,,CHEMBL1201862,,,,CHEMBL1469961,,CHEMBL1469961,4.91,0,http://www.openphacts.org/units/Nanomolar,1204751,=,7,1,=,,IC50,nM,,12429.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,12.429
15,,active,8605013,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(N/N=C/c1cc(Br)ccc1O)C(c1ccncc1)N1CCOCC1,,,CHEMBL1201862,,,,CHEMBL1987516,,CHEMBL1987516,,0,http://www.openphacts.org/units/Nanomolar,1033246,>,7,1,>,,IC50,nM,,3986.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,3.986
16,,active,8605014,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(Br)cc(/C=N/NC(=O)C(C)n2cc([N+](=O)[O-])c(OC)n2)c1O,,,CHEMBL1201862,,,,CHEMBL1965376,,CHEMBL1965376,5.33,0,http://www.openphacts.org/units/Nanomolar,1009200,=,7,1,=,,IC50,nM,,4648.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.648
17,,inactive,8605015,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)c1cc(Sc2ccccc2)nc2ccccc12,,,CHEMBL1201862,,,,CHEMBL1965433,,CHEMBL1965433,4.93,0,http://www.openphacts.org/units/Nanomolar,1630114,=,7,1,=,,IC50,nM,,11621.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,11.621
18,,inactive,8605016,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1nn(C(C)(C)C)c(C)c1/C=N/OC(=O)Nc1ccc(Cl)c(Cl)c1,,,CHEMBL1201862,,,,CHEMBL1965654,,CHEMBL1965654,4.86,0,http://www.openphacts.org/units/Nanomolar,1153015,=,7,1,=,,IC50,nM,,13860.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,13.86
19,,active,8605017,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cn1nc(C(F)(F)F)c(C#N)c1N1CCN(c2ccccc2)CC1,,,CHEMBL1201862,,,,CHEMBL1440409,,CHEMBL1440409,5.20,0,http://www.openphacts.org/units/Nanomolar,991842,=,7,1,=,,IC50,nM,,6341.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,6.341
20,,inactive,8605018,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,,,CHEMBL1201862,,,,CHEMBL1571037,,CHEMBL1571037,,0,http://www.openphacts.org/units/Nanomolar,1157150,>,7,1,>,,IC50,nM,,35891.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,35.891
21,,active,8605019,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(N(Cc2cc(O)nc3ccccc23)C(=O)CCl)c(C)c1,,,CHEMBL1201862,,,,CHEMBL1398705,,CHEMBL1398705,5.18,0,http://www.openphacts.org/units/Nanomolar,1210361,=,7,1,=,,IC50,nM,,6663.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,6.663
22,,inactive,8605020,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)(C)OC(=O)NCC(=O)Oc1cc2oc(=O)cc(-c3ccccc3)c2cc1Cl,,,CHEMBL1201862,,,,CHEMBL576412,,CHEMBL576412,4.66,0,http://www.openphacts.org/units/Nanomolar,1034291,=,7,1,=,,IC50,nM,,21824.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,21.824
23,,inactive,8605021,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cccc(C)c1-n1nnnc1C(c1cccs1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,,,CHEMBL1201862,,,,CHEMBL1903362,,CHEMBL1903362,4.84,0,http://www.openphacts.org/units/Nanomolar,1488575,=,7,1,=,,IC50,nM,,14432.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,14.432
24,,inactive,8605022,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CCc1c(C)nc2c(C)cccc2c1SCCC#N,,,CHEMBL1201862,,,,CHEMBL1546346,,CHEMBL1546346,,0,http://www.openphacts.org/units/Nanomolar,1110410,>,7,1,>,,IC50,nM,,35899.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,35.899
25,,inactive,8605023,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CCN1CCN(C(=S)c2ccc(-c3ccccc3)cc2)CC1,,,CHEMBL1201862,,,,CHEMBL1484503,,CHEMBL1484503,4.53,0,http://www.openphacts.org/units/Nanomolar,1098419,=,7,1,=,,IC50,nM,,29478.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,29.478
26,,inactive,8605024,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CCOc1ccccc1-n1c(SCC(=O)Nc2ccccc2C(=O)O)nc2ccccc2c1=O,,,CHEMBL1201862,,,,CHEMBL1464490,,CHEMBL1464490,,0,http://www.openphacts.org/units/Nanomolar,1221121,>,7,1,>,,IC50,nM,,35876.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,35.876
27,,inactive,8605025,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(OCC(=O)c2cc(C)n(-c3ccccc3)c2C)c([N+](=O)[O-])n1,,,CHEMBL1201862,,,,CHEMBL1502254,,CHEMBL1502254,4.92,0,http://www.openphacts.org/units/Nanomolar,1045529,=,7,1,=,,IC50,nM,,12154.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,12.154
28,,active,8605026,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cccc(Cl)c1)Nc1nnc(-c2ccncc2)s1,,,CHEMBL1201862,,,,CHEMBL1387923,,CHEMBL1387923,5.29,0,http://www.openphacts.org/units/Nanomolar,1033929,=,7,1,=,,IC50,nM,,5144.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,5.144
29,,inactive,8605027,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(OCC(=O)c2cc(C)n(Cc3cccs3)c2C)c([N+](=O)[O-])n1,,,CHEMBL1201862,,,,CHEMBL1580065,,CHEMBL1580065,4.92,0,http://www.openphacts.org/units/Nanomolar,1131096,=,7,1,=,,IC50,nM,,12134.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,12.134
30,,inactive,8605028,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)/C=N/c1c(C(=O)c2ccccc2)sc2nccc(N(C)C)c12,,,CHEMBL1201862,,,,CHEMBL1967149,,CHEMBL1967149,,0,http://www.openphacts.org/units/Nanomolar,1049614,>,7,1,>,,IC50,nM,,35869.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,35.869
31,,active,8605029,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccccc1/C(O)=C(\C#N)N=Nc1c(C)n(C)n(-c2ccccc2)c1=O,,,CHEMBL1201862,,,,CHEMBL1585209,,CHEMBL1585209,5.25,0,http://www.openphacts.org/units/Nanomolar,1029903,=,7,1,=,,IC50,nM,,5596.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,5.596
32,,inactive,8605030,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccccc1/C=C\C(=O)NCC(=O)N/N=C/c1cccc(OC)c1O,,,CHEMBL1201862,,,,CHEMBL1967019,,CHEMBL1967019,4.81,0,http://www.openphacts.org/units/Nanomolar,1247051,=,7,1,=,,IC50,nM,,15465.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,15.465
33,,inactive,8605031,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccccc1NS(=O)(=O)c1cccc(NC(=O)c2cncc(Br)c2)c1,,,CHEMBL1201862,,,,CHEMBL1703566,,CHEMBL1703566,4.92,0,http://www.openphacts.org/units/Nanomolar,1383533,=,7,1,=,,IC50,nM,,11958.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,11.958
34,,inactive,8605032,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(C(O)(C(C)C)C(CN2CCOCC2)c2ccc(Cl)cc2)cc1.Cl,,,CHEMBL1201862,,,,CHEMBL1453780,,CHEMBL1620884,4.70,0,http://www.openphacts.org/units/Nanomolar,1215496,=,7,1,=,,IC50,nM,,19965.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,19.965
